TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,David Roddy,"$2,847,240",,David Roddy,Waived,Atlanta,,"$2,847,240","$2,847,240",Waived,,,,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
SAS,2013,Aron Baynes,"$239,588","$318,551",Aron Baynes SAS 2013,16,Aron Baynes SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Cedric Ceballos,350000
SAS,2014,Aron Baynes,"$788,872","$1,030,782",Aron Baynes SAS 2014,53,Aron Baynes SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Cedric Ceballos,2000000
SAS,2015,Aron Baynes,"$2,100,000","$2,688,263",Aron Baynes SAS 2015,70,Aron Baynes SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Cedric Ceballos,1750000
DET,2016,Aron Baynes,"$6,500,000","$8,310,531",Aron Baynes DET 2016,81,Aron Baynes DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Cedric Ceballos,2245000
DET,2017,Aron Baynes,"$6,500,000","$8,228,466",Aron Baynes DET 2017,75,Aron Baynes DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Cedric Ceballos,2400000
BOS,2018,Aron Baynes,"$4,300,000","$5,355,958",Aron Baynes BOS 2018,81,Aron Baynes BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Cedric Ceballos,2605000
BOS,2019,Aron Baynes,"$5,193,600","$6,288,425",Aron Baynes BOS 2019,51,Aron Baynes BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Cedric Ceballos,750000
PHX,2020,Aron Baynes,"$5,453,280","$6,495,765",Aron Baynes PHX 2020,42,Aron Baynes PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Cedric Ceballos,3500000
TOR,2021,Aron Baynes,"$7,000,000","$8,284,669",Aron Baynes TOR 2021,53,Aron Baynes TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Cedric Ceballos,3937500
MEM,1996,Ashraf Amaya,"$225,000","$450,160",Ashraf Amaya MEM 1996,54,Ashraf Amaya MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Cedric Henderson (1975),250000
WAS,1997,Ashraf Amaya,"$247,500","$481,904",Ashraf Amaya WAS 1997,31,Ashraf Amaya WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Cedric Henderson (1975),250000
MIN,2021,Ashton Hagans,"$166,111","$196,596",Ashton Hagans MIN 2021,2,Ashton Hagans MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Cedric Henderson (1975),2400000
POR,2024,Ashton Hagans,"$270,841","$270,841",Ashton Hagans POR 2024,19,Ashton Hagans POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Cedric Henderson (1975),2700000
MIN,1995,Askia Jones,"$150,000","$309,232",Askia Jones MIN 1995,11,Askia Jones MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Cedric Henderson (1975),3000000
DET,2024,Ausar Thompson,"$7,977,420","$7,977,420",Ausar Thompson DET 2024,63,Ausar Thompson DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Cedric Jackson,53834
IND,1998,Austin Croshere,"$1,165,440","$2,218,254",Austin Croshere IND 1998,26,Austin Croshere IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Cedric Simmons,1515480
IND,1999,Austin Croshere,"$1,340,000","$2,508,258",Austin Croshere IND 1999,27,Austin Croshere IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Cedric Simmons,1629120
IND,2000,Austin Croshere,"$1,515,120","$2,781,448",Austin Croshere IND 2000,81,Austin Croshere IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Cedric Simmons,1742760
IND,2001,Austin Croshere,"$5,300,000","$9,379,801",Austin Croshere IND 2001,81,Austin Croshere IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Chance Comanche,5849
IND,2002,Austin Croshere,"$6,310,000","$10,815,942",Austin Croshere IND 2002,76,Austin Croshere IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Chandler Parsons,850000
IND,2003,Austin Croshere,"$6,960,000","$11,804,105",Austin Croshere IND 2003,49,Austin Croshere IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Chandler Parsons,888250
IND,2004,Austin Croshere,"$7,610,000","$12,639,518",Austin Croshere IND 2004,77,Austin Croshere IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Chandler Parsons,926500
IND,2005,Austin Croshere,"$8,260,000","$13,285,188",Austin Croshere IND 2005,73,Austin Croshere IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Chandler Parsons,14700000
IND,2006,Austin Croshere,"$7,900,000","$12,392,602",Austin Croshere IND 2006,50,Austin Croshere IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Chandler Parsons,15361500
DAL,2007,Austin Croshere,"$7,300,000","$10,977,307",Austin Croshere DAL 2007,61,Austin Croshere DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Chandler Parsons,22116750
GSW,2008,Austin Croshere,"$1,219,590","$1,785,957",Austin Croshere GSW 2008,44,Austin Croshere GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Chandler Parsons,23112004
MIL,2009,Austin Croshere,"$527,185","$735,090",Austin Croshere MIL 2009,11,Austin Croshere MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Chandler Parsons,24107258
SAS,2009,Austin Croshere,"$74,251","$103,533",Austin Croshere SAS 2009,3,Austin Croshere SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Chandler Parsons,25102512
DET,2010,Austin Daye,"$1,677,840","$2,373,392",Austin Daye DET 2010,69,Austin Daye DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,Charles Barkley,2900000
DET,2011,Austin Daye,"$1,803,720","$2,524,860",Austin Daye DET 2011,72,Austin Daye DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Charles Barkley,3200000
DET,2012,Austin Daye,"$1,929,600","$2,608,245",Austin Daye DET 2012,41,Austin Daye DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Charles Barkley,2420000
MEM,2013,Austin Daye,"$2,958,444","$3,933,483",Austin Daye MEM 2013,31,Austin Daye MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Charles Barkley,3250000
SAS,2014,Austin Daye,"$947,907","$1,238,586",Austin Daye SAS 2014,14,Austin Daye SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Charles Barkley,4030000
SAS,2015,Austin Daye,"$1,063,384","$1,361,265",Austin Daye SAS 2015,26,Austin Daye SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Charles Barkley,4760000
ATL,2015,Austin Daye,"$200,166","$256,237",Austin Daye ATL 2015,8,Austin Daye ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Charles Barkley,4695000
LAL,2022,Austin Reaves,"$925,258","$1,039,045",Austin Reaves LAL 2022,61,Austin Reaves LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Charles Barkley,2250000
LAL,2023,Austin Reaves,"$1,563,518","$1,609,941",Austin Reaves LAL 2023,64,Austin Reaves LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Charles Barkley,1000000
LAL,2024,Austin Reaves,"$12,015,150","$12,015,150",Austin Reaves LAL 2024,82,Austin Reaves LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Charles Barkley,9000000
BOS,2011,Avery Bradley,"$1,418,160","$1,985,150",Avery Bradley BOS 2011,31,Avery Bradley BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Charles Claxton,200000
BOS,2012,Avery Bradley,"$1,524,480","$2,060,643",Avery Bradley BOS 2012,64,Avery Bradley BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Charles Jenkins,473604
BOS,2013,Avery Bradley,"$1,630,800","$2,168,276",Avery Bradley BOS 2013,50,Avery Bradley BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Charles Jenkins,762195
BOS,2014,Avery Bradley,"$2,511,432","$3,281,573",Avery Bradley BOS 2014,60,Avery Bradley BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,Charles Jones (1957),675000
BOS,2015,Avery Bradley,"$7,191,011","$9,205,397",Avery Bradley BOS 2015,77,Avery Bradley BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Charles Jones (1957),750000
BOS,2016,Avery Bradley,"$7,730,337","$9,883,570",Avery Bradley BOS 2016,76,Avery Bradley BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Charles Jones (1957),875000
BOS,2017,Avery Bradley,"$8,269,663","$10,468,714",Avery Bradley BOS 2017,55,Avery Bradley BOS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Charles Jones (1957),350000
LAC,2018,Avery Bradley,"$8,808,989","$10,972,226",Avery Bradley LAC 2018,6,Avery Bradley LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Charles Jones (1957),247500
MEM,2019,Avery Bradley,"$12,000,000","$14,529,634",Avery Bradley MEM 2019,14,Avery Bradley MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Charles Jones (1975),287500
LAL,2020,Avery Bradley,"$4,767,000","$5,678,291",Avery Bradley LAL 2020,49,Avery Bradley LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Charles Jones (1975),385000
HOU,2021,Avery Bradley,"$5,635,000","$6,669,159",Avery Bradley HOU 2021,17,Avery Bradley HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Charles O'Bannon,320000
LAL,2022,Avery Bradley,"$2,641,691","$2,966,564",Avery Bradley LAL 2022,62,Avery Bradley LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Charles O'Bannon,320000
BKN,2005,Awvee Storey,"$84,573","$136,025",Awvee Storey BKN 2005,9,Awvee Storey BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,Charles Oakley,1050000
WAS,2006,Awvee Storey,"$641,748","$1,006,699",Awvee Storey WAS 2006,25,Awvee Storey WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Charles Oakley,1050000
MIL,2008,Awvee Storey,"$711,517","$1,041,939",Awvee Storey MIL 2008,26,Awvee Storey MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Charles Oakley,1050000
CHI,2022,Ayo Dosunmu,"$925,258","$1,039,045",Ayo Dosunmu CHI 2022,77,Ayo Dosunmu CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Charles Oakley,1950000
CHI,2023,Ayo Dosunmu,"$1,563,518","$1,609,941",Ayo Dosunmu CHI 2023,80,Ayo Dosunmu CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Charles Oakley,2200000
CHI,2024,Ayo Dosunmu,"$6,481,482","$6,481,482",Ayo Dosunmu CHI 2024,76,Ayo Dosunmu CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Charles Oakley,2400000
MIA,2018,Bam Adebayo,"$2,490,360","$3,101,921",Bam Adebayo MIA 2018,69,Bam Adebayo MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Charles Oakley,2600000
MIA,2019,Bam Adebayo,"$2,955,840","$3,578,939",Bam Adebayo MIA 2019,82,Bam Adebayo MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Charles Oakley,2850000
MIA,2020,Bam Adebayo,"$3,454,080","$4,114,384",Bam Adebayo MIA 2020,72,Bam Adebayo MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Charles Oakley,10186000
MIA,2021,Bam Adebayo,"$5,115,492","$6,054,308",Bam Adebayo MIA 2021,64,Bam Adebayo MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Charles Oakley,5236000
MIA,2022,Bam Adebayo,"$28,103,500","$31,559,650",Bam Adebayo MIA 2022,56,Bam Adebayo MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Charles Oakley,5760000
MIA,2023,Bam Adebayo,"$30,351,780","$31,252,978",Bam Adebayo MIA 2023,75,Bam Adebayo MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Charles Oakley,6545000
MIA,2024,Bam Adebayo,"$32,600,060","$32,600,060",Bam Adebayo MIA 2024,71,Bam Adebayo MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Charles Oakley,1030000
OKC,1992,Bart Kofoed,"$130,000","$291,648",Bart Kofoed OKC 1992,44,Bart Kofoed OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Charles Shackleford,1332000
CHI,2005,Ben Gordon,"$3,358,320","$5,401,442",Ben Gordon CHI 2005,82,Ben Gordon CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Charles Shackleford,1720000
CHI,2006,Ben Gordon,"$3,610,200","$5,663,262",Ben Gordon CHI 2006,80,Ben Gordon CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Charles Shackleford,650000
CHI,2007,Ben Gordon,"$3,862,080","$5,807,567",Ben Gordon CHI 2007,82,Ben Gordon CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Charles Shackleford,537500
CHI,2008,Ben Gordon,"$4,881,669","$7,148,676",Ben Gordon CHI 2008,72,Ben Gordon CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Charles Thomas,130000
CHI,2009,Ben Gordon,"$6,404,750","$8,930,589",Ben Gordon CHI 2009,82,Ben Gordon CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Charlie Brown,79568
DET,2010,Ben Gordon,"$10,000,000","$14,145,521",Ben Gordon DET 2010,62,Ben Gordon DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Charlie Brown,217844
DET,2011,Ben Gordon,"$10,800,000","$15,117,918",Ben Gordon DET 2011,82,Ben Gordon DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Charlie Brown,431151
DET,2012,Ben Gordon,"$11,600,000","$15,679,749",Ben Gordon DET 2012,52,Ben Gordon DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Charlie Brown,559782
CHA,2013,Ben Gordon,"$12,400,000","$16,486,772",Ben Gordon CHA 2013,75,Ben Gordon CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Charlie Villanueva,2360880
CHA,2014,Ben Gordon,"$13,200,000","$17,247,836",Ben Gordon CHA 2014,19,Ben Gordon CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Charlie Villanueva,2537880
ORL,2015,Ben Gordon,"$4,500,000","$5,760,565",Ben Gordon ORL 2015,56,Ben Gordon ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Charlie Villanueva,2715000
IND,2013,Ben Hansbrough,"$473,604","$629,693",Ben Hansbrough IND 2013,28,Ben Hansbrough IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Charlie Villanueva,3448050
SAC,2014,Ben McLemore,"$2,895,960","$3,784,018",Ben McLemore SAC 2014,82,Ben McLemore SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Charlie Villanueva,6500000
SAC,2015,Ben McLemore,"$3,026,280","$3,874,018",Ben McLemore SAC 2015,82,Ben McLemore SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Charlie Villanueva,7020000
SAC,2016,Ben McLemore,"$3,156,600","$4,035,849",Ben McLemore SAC 2016,68,Ben McLemore SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Charlie Villanueva,7540000
SAC,2017,Ben McLemore,"$4,008,882","$5,074,915",Ben McLemore SAC 2017,61,Ben McLemore SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Charlie Villanueva,8060000
MEM,2018,Ben McLemore,"$5,200,000","$6,476,972",Ben McLemore MEM 2018,56,Ben McLemore MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Charlie Villanueva,8580000
SAC,2019,Ben McLemore,"$5,460,000","$6,610,983",Ben McLemore SAC 2019,19,Ben McLemore SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Charlie Villanueva,1316809
HOU,2020,Ben McLemore,"$2,028,594","$2,416,393",Ben McLemore HOU 2020,71,Ben McLemore HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Charlie Villanueva,1499187
HOU,2021,Ben McLemore,"$2,283,034","$2,702,026",Ben McLemore HOU 2021,32,Ben McLemore HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Chase Budinger,457588
LAL,2021,Ben McLemore,"$610,596","$722,655",Ben McLemore LAL 2021,21,Ben McLemore LAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Chase Budinger,780871
POR,2022,Ben McLemore,"$2,389,641","$2,683,517",Ben McLemore POR 2022,64,Ben McLemore POR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Chase Budinger,854389
BKN,2011,Ben Uzoh,"$473,604","$662,954",Ben Uzoh BKN 2011,42,Ben Uzoh BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Chase Budinger,942293
CLE,2012,Ben Uzoh,"$61,433","$83,039",Ben Uzoh CLE 2012,2,Ben Uzoh CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Chase Budinger,5000000
WAS,1997,Ben Wallace,"$247,500","$481,904",Ben Wallace WAS 1997,34,Ben Wallace WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Chase Budinger,5000000
WAS,1998,Ben Wallace,"$326,700","$621,828",Ben Wallace WAS 1998,67,Ben Wallace WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Chase Budinger,5258082
WAS,1999,Ben Wallace,"$800,000","$1,497,467",Ben Wallace WAS 1999,46,Ben Wallace WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Chaundee Brown,151552
ORL,2000,Ben Wallace,"$893,750","$1,640,741",Ben Wallace ORL 2000,81,Ben Wallace ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Cheick Diallo,543471
DET,2001,Ben Wallace,"$4,000,000","$7,079,095",Ben Wallace DET 2001,80,Ben Wallace DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Cheick Diallo,1312611
DET,2002,Ben Wallace,"$4,700,000","$8,056,248",Ben Wallace DET 2002,80,Ben Wallace DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Cheick Diallo,1544951
DET,2003,Ben Wallace,"$5,200,000","$8,819,159",Ben Wallace DET 2003,73,Ben Wallace DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Cheick Diallo,1678854
DET,2004,Ben Wallace,"$5,500,000","$9,135,000",Ben Wallace DET 2004,81,Ben Wallace DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Cheick Diallo,102831
DET,2005,Ben Wallace,"$7,000,000","$11,258,634",Ben Wallace DET 2005,74,Ben Wallace DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Cheikh Samb,427163
DET,2006,Ben Wallace,"$7,500,000","$11,765,128",Ben Wallace DET 2006,82,Ben Wallace DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Cheikh Samb,797581
CHI,2007,Ben Wallace,"$16,000,000","$24,059,852",Ben Wallace CHI 2007,77,Ben Wallace CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Cherokee Parks,971000
CLE,2008,Ben Wallace,"$15,500,000","$22,698,075",Ben Wallace CLE 2008,22,Ben Wallace CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Cherokee Parks,1117000
CLE,2009,Ben Wallace,"$14,500,000","$20,218,360",Ben Wallace CLE 2009,56,Ben Wallace CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Cherokee Parks,1262640
DET,2010,Ben Wallace,"$1,306,445","$1,848,034",Ben Wallace DET 2010,69,Ben Wallace DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Cherokee Parks,2000000
DET,2011,Ben Wallace,"$2,080,000","$2,911,599",Ben Wallace DET 2011,54,Ben Wallace DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Cherokee Parks,1925000
DET,2012,Ben Wallace,"$2,246,400","$3,036,464",Ben Wallace DET 2012,62,Ben Wallace DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Cherokee Parks,2100000
IND,2023,Bennedict Mathurin,"$6,586,800","$6,782,373",Bennedict Mathurin IND 2023,78,Bennedict Mathurin IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Cherokee Parks,715850
IND,2024,Bennedict Mathurin,"$6,916,080","$6,916,080",Bennedict Mathurin IND 2024,59,Bennedict Mathurin IND,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Cherokee Parks,824935
